ID,Product,num_steps,Similarity_to_query,df_id,SA_score,mw,logp,hba,hbd,tpsa,num_rotatable_bonds,fsp3,qed,esol_mg/L,most_basic_pka,logd,cns_mpo_score,stoplight_score,stoplight_color
HEAL_000000,O=C(/C=C/c1ccc2c(ccc[n+]2[O-])c1)c1ccc([N+](=O)[O-])cc1,0,1.0,0,2.4793285053474836,320.3040000000001,3.2775000000000016,4.0,0.0,87.15,4.0,0.0,0.18424726790691773,2.434853511554602,,2.649408040228062,4.536545979885968,1.0,red
HEAL_000001,C[n+]1cccc2cc(C(=CC#N)c3ccc([N+](=O)[O-])cc3)ccc21,1,0.33,0,2.752796152406308,316.34000000000003,3.5277800000000017,3.0,0.0,70.81,3.0,0.05263157894736842,0.3210753711029217,193.29953530151792,3.7063674926757812,3.032064340012334,5.220077829993832,0.6666666666666666,yellow
HEAL_000005,O=C(Cn1ccc2ccc[n+]([O-])c21)c1ccc([N+](=O)[O-])cc1,1,0.33,0,2.69691392790636,297.27,2.0658,5.0,0.0,92.08,4.0,0.06666666666666667,0.24213650332620074,63.11545791156117,1.8602226972579956,1.4647377794376466,5.930666666666667,0.5,yellow
HEAL_000008,O=C(c1ccc([N+](=O)[O-])cc1)C(F)(F)Cn1ccc2ccc[n+]([O-])c21,1,0.31,0,3.0781662863438655,347.27700000000004,2.7011000000000003,5.0,0.0,92.07999999999998,5.0,0.125,0.23318142562584804,16.495574764629,1.5556946992874146,2.3425099583556546,5.75941168748884,0.6666666666666666,yellow
HEAL_000000,COc1ccc(CCC(=O)c2c(O)cc(OCCCN)cc2O)cc1O,0,1.0,1,2.403733335617508,361.39400000000006,2.3550999999999997,7.0,4.0,122.24000000000001,9.0,0.3157894736842105,0.39930853736225136,121.44647644406409,9.750879287719727,1.3282515477236287,3.1146032132829937,0.5,yellow
HEAL_000001,NCCCOc1cc(O)c(C(=O)CCc2ccccc2)c(O)c1,1,0.63,1,2.1610756309619994,315.36899999999997,2.640900000000001,5.0,3.0,92.78000000000002,8.0,0.2777777777777778,0.5142267172969,120.03835729707536,9.740701675415039,1.5247279318491165,4.20364916229248,0.5,yellow
HEAL_000003,COc1ccc(CCC(=O)OCCCN)cc1O,1,0.56,1,1.993957887530378,253.29799999999994,1.2253999999999998,5.0,2.0,81.78,7.0,0.46153846153846156,0.563839625796715,5050.945228777645,9.497584342956543,0.14529489822599687,4.7512078285217285,0.0,green
HEAL_000004,NCCCCOc1cc(O)c(C(=O)CCc2ccccc2)c(O)c1,1,0.55,1,2.1569615370216937,329.396,3.0310000000000015,5.0,3.0,92.78000000000002,9.0,0.3157894736842105,0.48559126716269013,87.97112923395419,10.506381034851074,1.9610618203146577,4.058499999999999,0.5,yellow
HEAL_000006,NCCCCCOc1cc(O)c(C(=O)CCc2ccccc2)c(O)c1,1,0.53,1,2.1740744214420804,343.423,3.4211000000000027,5.0,3.0,92.78000000000002,10.0,0.35,0.4539237607577482,37.56096664510206,10.775097846984863,2.4349138609195236,3.6459930695402365,0.6666666666666666,yellow
HEAL_000008,NCCCCCCOc1cc(O)c(C(=O)CCc2ccccc2)c(O)c1,1,0.53,1,2.1924629613971316,357.45,3.811200000000003,5.0,3.0,92.78000000000002,11.0,0.38095238095238093,0.41994693266330957,17.323621766063003,10.866652488708496,2.344458896577349,3.496170551711324,0.8333333333333334,yellow
HEAL_000009,COc1ccc(CCC(=O)OCCCCN)cc1O,1,0.52,1,1.980276229446142,267.32499999999993,1.6154999999999997,5.0,2.0,81.78,8.0,0.5,0.5522012837276817,1865.1523206338559,10.459967613220215,0.871179161864729,4.5,0.16666666666666666,yellow
HEAL_000010,COc1ccc(CCC(=O)CC(=O)c2cccc(OCCCN)c2)cc1O,1,0.52,1,2.2496287958461174,371.43300000000016,2.9031000000000007,6.0,2.0,98.85000000000001,11.0,0.3333333333333333,0.35794123187929733,30.64378064208698,9.6988525390625,1.6988932350817136,4.273909444754463,0.6666666666666666,yellow
HEAL_000011,COc1ccc(CCC(=O)OCCN)cc1O,1,0.51,1,2.014925501644157,239.27099999999996,0.8352999999999999,5.0,2.0,81.78,6.0,0.4166666666666667,0.71862866687642,7974.757780534151,8.017716407775879,-0.19451128178819946,5.4911417961120605,0.0,green
HEAL_000012,NCCOc1cc(O)c(C(=O)CCc2ccccc2)c(O)c1,1,0.51,1,2.163082166119759,301.342,2.2508,5.0,3.0,92.78000000000002,7.0,0.23529411764705882,0.6820669611604561,268.4545530903598,8.467174530029297,1.1752791134344103,4.840412734985351,0.3333333333333333,yellow
